Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
7923,11/19/2023 23:45,15.536,53.623,,,,
7924,11/20/2023 0:00,15.5404,53.623,,,,
7925,11/20/2023 0:15,15.5375,53.623,,,,
7926,11/20/2023 0:30,15.5375,53.623,,,,
7927,11/20/2023 0:45,15.5389,53.623,,,,
7928,11/20/2023 1:00,15.5375,53.623,,,,
7929,11/20/2023 1:15,15.536,53.623,,,,
7930,11/20/2023 1:30,15.5375,53.623,,,,
7931,11/20/2023 1:45,15.5404,53.623,,,,
7932,11/20/2023 2:00,15.5375,53.623,,,,
7933,11/20/2023 2:15,15.5375,53.623,,,,
7934,11/20/2023 2:30,15.5375,53.623,,,,
7935,11/20/2023 2:45,15.5389,53.623,,,,
7936,11/20/2023 3:00,15.5346,53.623,,,,
7937,11/20/2023 3:15,15.5389,53.623,,,,
7938,11/20/2023 3:30,15.5389,53.623,,,,
7939,11/20/2023 3:45,15.5389,53.623,,,,
7940,11/20/2023 4:00,15.5389,53.623,,,,
7941,11/20/2023 4:15,15.5346,53.623,,,,
7942,11/20/2023 4:30,15.536,53.623,,,,
7943,11/20/2023 4:45,15.5346,53.623,,,,
7944,11/20/2023 5:00,15.5346,53.623,,,,
7945,11/20/2023 5:15,15.5302,53.623,,,,
7946,11/20/2023 5:30,15.5302,53.623,,,,
7947,11/20/2023 5:45,15.5288,53.623,,,,
7948,11/20/2023 6:00,15.5302,53.623,,,,
7949,11/20/2023 6:15,15.5244,53.623,,,,
7950,11/20/2023 6:30,15.5201,53.623,,,,
7951,11/20/2023 6:45,15.5201,53.623,,,,
7952,11/20/2023 7:00,15.5157,53.623,,,,
7953,11/20/2023 7:15,15.5114,53.623,,,,
7954,11/20/2023 7:30,15.5143,53.623,,,,
7955,11/20/2023 7:45,15.5172,53.623,,,,
7956,11/20/2023 8:00,15.5215,53.623,,,,
7957,11/20/2023 8:15,15.5201,53.623,,,,
7958,11/20/2023 8:30,15.5201,53.623,,,,
7959,11/20/2023 8:45,15.5172,53.623,,,,
7960,11/20/2023 9:00,15.5172,53.623,,,,
7961,11/20/2023 9:15,15.5186,53.623,,,,
7962,11/20/2023 9:30,15.5201,53.623,,,,
7963,11/20/2023 9:45,15.523,53.623,,,,
7964,11/20/2023 10:00,15.5215,53.623,,,,
7965,11/20/2023 10:15,15.5259,53.623,,,,
7966,11/20/2023 10:30,15.5201,53.623,,,,
7967,11/20/2023 10:45,15.5186,53.623,,,,
7968,11/20/2023 11:00,15.5114,53.623,,,,
7969,11/20/2023 11:15,15.5085,53.623,,,,
7970,11/20/2023 11:30,15.5099,53.623,,,,
7971,11/20/2023 11:45,15.5026,53.623,,,,
7972,11/20/2023 12:00,15.507,53.623,,,,
7973,11/20/2023 12:15,15.5085,53.623,,,,
7974,11/20/2023 12:30,15.5012,53.623,,,,
7975,11/20/2023 12:45,15.5026,53.623,,,,
7976,11/20/2023 13:00,15.4968,53.623,,,,
7977,11/20/2023 13:15,15.4925,53.623,,,,
7978,11/20/2023 13:30,15.4867,53.623,,,,
7979,11/20/2023 13:45,15.4809,53.623,,,,
7980,11/20/2023 14:00,15.4794,53.623,,,,
7981,11/20/2023 14:15,15.4765,53.623,,,,
7982,11/20/2023 14:30,15.4751,53.623,,,,
7983,11/20/2023 14:45,15.4736,53.623,,,,
7984,11/20/2023 15:00,15.4751,53.623,,,,
7985,11/20/2023 15:15,15.4751,53.623,,,,
7986,11/20/2023 15:30,15.4751,53.623,,,,
7987,11/20/2023 15:45,15.4722,53.623,,,,
7988,11/20/2023 16:00,15.4664,53.623,,,,
7989,11/20/2023 16:15,15.4635,53.623,,,,
7990,11/20/2023 16:30,15.4664,53.623,,,,
7991,11/20/2023 16:45,15.4649,53.623,,,,
7992,11/20/2023 17:00,15.4649,53.623,,,,
7993,11/20/2023 17:15,15.4635,53.623,,,,
7994,11/20/2023 17:30,15.4635,53.623,,,,
7995,11/20/2023 17:45,15.4606,53.623,,,,
7996,11/20/2023 18:00,15.462,53.623,,,,
7997,11/20/2023 18:15,15.462,53.623,,,,
7998,11/20/2023 18:30,15.4591,53.623,,,,
7999,11/20/2023 18:45,15.4591,53.623,,,,
8000,11/20/2023 19:00,15.4548,53.623,,,,
8001,11/20/2023 19:15,15.4548,53.623,,,,
8002,11/20/2023 19:30,15.4504,53.623,,,,
8003,11/20/2023 19:45,15.449,53.623,,,,
8004,11/20/2023 20:00,15.4519,53.623,,,,
8005,11/20/2023 20:15,15.4533,53.623,,,,
8006,11/20/2023 20:30,15.4519,53.623,,,,
8007,11/20/2023 20:45,15.4475,53.623,,,,
8008,11/20/2023 21:00,15.4475,53.623,,,,
8009,11/20/2023 21:15,15.4475,53.623,,,,
8010,11/20/2023 21:30,15.4475,53.623,,,,
8011,11/20/2023 21:45,15.4417,53.623,,,,
8012,11/20/2023 22:00,15.4403,53.623,,,,
8013,11/20/2023 22:15,15.4374,53.623,,,,
8014,11/20/2023 22:30,15.433,53.623,,,,
8015,11/20/2023 22:45,15.4316,53.623,,,,
8016,11/20/2023 23:00,15.4287,53.623,,,,
8017,11/20/2023 23:15,15.4243,53.623,,,,
8018,11/20/2023 23:30,15.42,53.623,,,,
8019,11/20/2023 23:45,15.42,53.623,,,,
8020,11/21/2023 0:00,15.4156,53.623,,,,
8021,11/21/2023 0:15,15.4156,53.623,,,,
8022,11/21/2023 0:30,15.4171,53.623,,,,
8023,11/21/2023 0:45,15.4127,53.623,,,,
8024,11/21/2023 1:00,15.4127,53.623,,,,
8025,11/21/2023 1:15,15.4069,53.623,,,,
8026,11/21/2023 1:30,15.4069,53.623,,,,
8027,11/21/2023 1:45,15.4026,53.623,,,,
8028,11/21/2023 2:00,15.3939,53.623,,,,
8029,11/21/2023 2:15,15.391,53.623,,,,
8030,11/21/2023 2:30,15.391,53.623,,,,
8031,11/21/2023 2:45,15.3939,53.623,,,,
8032,11/21/2023 3:00,15.3968,53.623,,,,
8033,11/21/2023 3:15,15.3953,53.623,,,,
8034,11/21/2023 3:30,15.3939,53.623,,,,
8035,11/21/2023 3:45,15.3939,53.623,,,,
8036,11/21/2023 4:00,15.3953,53.623,,,,
8037,11/21/2023 4:15,15.3939,53.623,,,,
8038,11/21/2023 4:30,15.3924,53.623,,,,
8039,11/21/2023 4:45,15.3895,53.623,,,,
8040,11/21/2023 5:00,15.3881,53.623,,,,
8041,11/21/2023 5:15,15.3852,53.623,,,,
8042,11/21/2023 5:30,15.3837,53.623,,,,
8043,11/21/2023 5:45,15.3823,53.623,,,,
8044,11/21/2023 6:00,15.3866,53.623,,,,
8045,11/21/2023 6:15,15.3895,53.623,,,,
8046,11/21/2023 6:30,15.3895,53.623,,,,
8047,11/21/2023 6:45,15.3866,53.623,,,,
8048,11/21/2023 7:00,15.3866,53.623,,,,
8049,11/21/2023 7:15,15.3823,53.623,,,,
8050,11/21/2023 7:30,15.3808,53.623,,,,
8051,11/21/2023 7:45,15.3837,53.623,,,,
8052,11/21/2023 8:00,15.3837,53.623,,,,
8053,11/21/2023 8:15,15.3794,53.623,,,,
8054,11/21/2023 8:30,15.375,53.623,,,,
8055,11/21/2023 8:45,15.3736,53.623,,,,
8056,11/21/2023 9:00,15.3765,53.623,,,,
8057,11/21/2023 9:15,15.3794,53.623,,,,
8058,11/21/2023 9:30,15.3747,53.449,,,,
8059,11/21/2023 9:45,15.3808,53.623,,,,
8060,11/21/2023 10:00,15.3808,53.623,,,,
8061,11/21/2023 10:15,15.3863,53.449,,,,
8062,11/21/2023 10:30,15.3779,53.623,,,,
8063,11/21/2023 10:45,15.3791,53.449,,,,
8064,11/21/2023 11:00,15.3834,53.449,,,,
8065,11/21/2023 11:15,15.3849,53.449,,,,
8066,11/21/2023 11:30,15.382,53.449,,,,
8067,11/21/2023 11:45,15.3794,53.623,,,,
8068,11/21/2023 12:00,15.3776,53.449,,,,
8069,11/21/2023 12:15,15.3791,53.449,,,,
8070,11/21/2023 12:30,15.3747,53.449,,,,
8071,11/21/2023 12:45,15.3704,53.449,,,,
8072,11/21/2023 13:00,15.3689,53.449,,,,
8073,11/21/2023 13:15,15.3704,53.449,,,,
8074,11/21/2023 13:30,15.3689,53.449,,,,
8075,11/21/2023 13:45,15.3762,53.449,,,,
8076,11/21/2023 14:00,15.3718,53.449,,,,
8077,11/21/2023 14:15,15.3689,53.449,,,,
8078,11/21/2023 14:30,15.3718,53.449,,,,
8079,11/21/2023 14:45,15.3718,53.449,,,,
8080,11/21/2023 15:00,15.3704,53.449,,,,
8081,11/21/2023 15:15,15.3718,53.449,,,,
8082,11/21/2023 15:30,15.3689,53.449,,,,
8083,11/21/2023 15:45,15.3689,53.449,,,,
8084,11/21/2023 16:00,15.3704,53.449,,,,
8085,11/21/2023 16:15,15.3675,53.449,,,,
8086,11/21/2023 16:30,15.3704,53.449,,,,
8087,11/21/2023 16:45,15.3675,53.449,,,,
8088,11/21/2023 17:00,15.3718,53.449,,,,
8089,11/21/2023 17:15,15.3718,53.449,,,,
8090,11/21/2023 17:30,15.3776,53.449,,,,
8091,11/21/2023 17:45,15.3805,53.449,,,,
8092,11/21/2023 18:00,15.3863,53.449,,,,
8093,11/21/2023 18:15,15.3892,53.449,,,,
8094,11/21/2023 18:30,15.382,53.449,,,,
8095,11/21/2023 18:45,15.3791,53.449,,,,
8096,11/21/2023 19:00,15.3776,53.449,,,,
8097,11/21/2023 19:15,15.3776,53.449,,,,
8098,11/21/2023 19:30,15.3689,53.449,,,,
8099,11/21/2023 19:45,15.3559,53.449,,,,
8100,11/21/2023 20:00,15.3631,53.449,,,,
8101,11/21/2023 20:15,15.3631,53.449,,,,
8102,11/21/2023 20:30,15.3733,53.449,,,,
8103,11/21/2023 20:45,15.3834,53.449,,,,
8104,11/21/2023 21:00,15.3834,53.449,,,,
8105,11/21/2023 21:15,15.3776,53.449,,,,
8106,11/21/2023 21:30,15.3878,53.449,,,,
8107,11/21/2023 21:45,15.3921,53.449,,,,
8108,11/21/2023 22:00,15.395,53.449,,,,
8109,11/21/2023 22:15,15.3994,53.449,,,,
8110,11/21/2023 22:30,15.3979,53.449,,,,
8111,11/21/2023 22:45,15.3994,53.449,,,,
8112,11/21/2023 23:00,15.4023,53.449,,,,
8113,11/21/2023 23:15,15.4023,53.449,,,,
8114,11/21/2023 23:30,15.3965,53.449,,,,
8115,11/21/2023 23:45,15.3979,53.449,,,,
8116,11/22/2023 0:00,15.4023,53.449,,,,
8117,11/22/2023 0:15,15.4008,53.449,,,,
8118,11/22/2023 0:30,15.4008,53.449,,,,
8119,11/22/2023 0:45,15.4023,53.449,,,,
8120,11/22/2023 1:00,15.4008,53.449,,,,
8121,11/22/2023 1:15,15.4008,53.449,,,,
8122,11/22/2023 1:30,15.3994,53.449,,,,
8123,11/22/2023 1:45,15.3979,53.449,,,,
8124,11/22/2023 2:00,15.3979,53.449,,,,
8125,11/22/2023 2:15,15.4023,53.449,,,,
8126,11/22/2023 2:30,15.4037,53.449,,,,
8127,11/22/2023 2:45,15.4066,53.449,,,,
8128,11/22/2023 3:00,15.4095,53.449,,,,
8129,11/22/2023 3:15,15.4124,53.449,,,,
8130,11/22/2023 3:30,15.4124,53.449,,,,
8131,11/22/2023 3:45,15.4153,53.449,,,,
8132,11/22/2023 4:00,15.4168,53.449,,,,
8133,11/22/2023 4:15,15.4211,53.449,,,,
8134,11/22/2023 4:30,15.4226,53.449,,,,
8135,11/22/2023 4:45,15.4226,53.449,,,,
8136,11/22/2023 5:00,15.4269,53.449,,,,
8137,11/22/2023 5:15,15.4269,53.449,,,,
8138,11/22/2023 5:30,15.4298,53.449,,,,
8139,11/22/2023 5:45,15.4313,53.449,,,,
8140,11/22/2023 6:00,15.4327,53.449,,,,
8141,11/22/2023 6:15,15.4356,53.449,,,,
8142,11/22/2023 6:30,15.4356,53.449,,,,
8143,11/22/2023 6:45,15.4356,53.449,,,,
8144,11/22/2023 7:00,15.4371,53.449,,,,
8145,11/22/2023 7:15,15.4371,53.449,,,,
8146,11/22/2023 7:30,15.44,53.449,,,,
8147,11/22/2023 7:45,15.4414,53.449,,,,
8148,11/22/2023 8:00,15.4429,53.449,,,,
8149,11/22/2023 8:15,15.4458,53.449,,,,
8150,11/22/2023 8:30,15.4487,53.449,,,,
8151,11/22/2023 8:45,15.4516,53.449,,,,
8152,11/22/2023 9:00,15.453,53.449,,,,
8153,11/22/2023 9:15,15.4545,53.449,,,,
8154,11/22/2023 9:30,15.4545,53.449,,,,
8155,11/22/2023 9:45,15.4574,53.449,,,,
8156,11/22/2023 10:00,15.4574,53.449,,,,
8157,11/22/2023 10:15,15.4559,53.449,,,,
8158,11/22/2023 10:30,15.4588,53.449,,,,
8159,11/22/2023 10:45,15.4603,53.449,,,,
8160,11/22/2023 11:00,15.4632,53.449,,,,
8161,11/22/2023 11:15,15.4632,53.449,,,,
8162,11/22/2023 11:30,15.4617,53.449,,,,
8163,11/22/2023 11:45,15.4632,53.449,,,,
8164,11/22/2023 12:00,15.4646,53.449,,,,
8165,11/22/2023 12:15,15.4603,53.449,,,,
8166,11/22/2023 12:30,15.4588,53.449,,,,
8167,11/22/2023 12:45,15.4617,53.449,,,,
8168,11/22/2023 13:00,15.4545,53.449,,,,
8169,11/22/2023 13:15,15.4574,53.449,,,,
8170,11/22/2023 13:30,15.4588,53.449,,,,
8171,11/22/2023 13:45,15.4588,53.449,,,,
8172,11/22/2023 14:00,15.4632,53.449,,,,
8173,11/22/2023 14:15,15.4603,53.449,,,,
8174,11/22/2023 14:30,15.4574,53.449,,,,
8175,11/22/2023 14:45,15.4588,53.449,,,,
8176,11/22/2023 15:00,15.4588,53.449,,,,
8177,11/22/2023 15:15,15.4559,53.449,,,,
8178,11/22/2023 15:30,15.4574,53.449,,,,
8179,11/22/2023 15:45,15.4559,53.449,,,,
8180,11/22/2023 16:00,15.4588,53.449,,,,
8181,11/22/2023 16:15,15.4617,53.449,,,,
8182,11/22/2023 16:30,15.4632,53.449,,,,
8183,11/22/2023 16:45,15.4646,53.449,,,,
8184,11/22/2023 17:00,15.4632,53.449,,,,
8185,11/22/2023 17:15,15.4646,53.449,,,,
8186,11/22/2023 17:30,15.4661,53.449,,,,
8187,11/22/2023 17:45,15.4646,53.449,,,,
8188,11/22/2023 18:00,15.4632,53.449,,,,
8189,11/22/2023 18:15,15.4617,53.449,,,,
8190,11/22/2023 18:30,15.4603,53.449,,,,
8191,11/22/2023 18:45,15.4617,53.449,,,,
8192,11/22/2023 19:00,15.4617,53.449,,,,
8193,11/22/2023 19:15,15.4603,53.449,,,,
8194,11/22/2023 19:30,15.4632,53.449,,,,
8195,11/22/2023 19:45,15.4617,53.449,,,,
8196,11/22/2023 20:00,15.4603,53.449,,,,
8197,11/22/2023 20:15,15.4588,53.449,,,,
8198,11/22/2023 20:30,15.4603,53.449,,,,
8199,11/22/2023 20:45,15.4632,53.449,,,,
8200,11/22/2023 21:00,15.4632,53.449,,,,
8201,11/22/2023 21:15,15.4617,53.449,,,,
8202,11/22/2023 21:30,15.4617,53.449,,,,
8203,11/22/2023 21:45,15.4646,53.449,,,,
8204,11/22/2023 22:00,15.4617,53.449,,,,
8205,11/22/2023 22:15,15.4617,53.449,,,,
8206,11/22/2023 22:30,15.4646,53.449,,,,
8207,11/22/2023 22:45,15.4661,53.449,,,,
8208,11/22/2023 23:00,15.4646,53.449,,,,
8209,11/22/2023 23:15,15.4661,53.449,,,,
8210,11/22/2023 23:30,15.4705,53.449,,,,
8211,11/22/2023 23:45,15.4705,53.449,,,,
8212,11/23/2023 0:00,15.4719,53.449,,,,
8213,11/23/2023 0:15,15.4748,53.449,,,,
8214,11/23/2023 0:30,15.4763,53.449,,,,
8215,11/23/2023 0:45,15.4719,53.449,,,,
8216,11/23/2023 1:00,15.4719,53.449,,,,
8217,11/23/2023 1:15,15.469,53.449,,,,
8218,11/23/2023 1:30,15.4675,53.449,,,,
8219,11/23/2023 1:45,15.4705,53.449,,,,
8220,11/23/2023 2:00,15.4646,53.449,,,,
8221,11/23/2023 2:15,15.4632,53.449,,,,
8222,11/23/2023 2:30,15.4646,53.449,,,,
8223,11/23/2023 2:45,15.4617,53.449,,,,
8224,11/23/2023 3:00,15.4617,53.449,,,,
8225,11/23/2023 3:15,15.4617,53.449,,,,
8226,11/23/2023 3:30,15.4632,53.449,,,,
8227,11/23/2023 3:45,15.4632,53.449,,,,
8228,11/23/2023 4:00,15.4632,53.449,,,,
8229,11/23/2023 4:15,15.4646,53.449,,,,
8230,11/23/2023 4:30,15.4661,53.449,,,,
8231,11/23/2023 4:45,15.4675,53.449,,,,
8232,11/23/2023 5:00,15.4646,53.449,,,,
8233,11/23/2023 5:15,15.4661,53.449,,,,
8234,11/23/2023 5:30,15.4661,53.449,,,,
8235,11/23/2023 5:45,15.4661,53.449,,,,
8236,11/23/2023 6:00,15.4675,53.449,,,,
8237,11/23/2023 6:15,15.4632,53.449,,,,
8238,11/23/2023 6:30,15.4617,53.449,,,,
8239,11/23/2023 6:45,15.4632,53.449,,,,
8240,11/23/2023 7:00,15.4646,53.449,,,,
8241,11/23/2023 7:15,15.4646,53.449,,,,
8242,11/23/2023 7:30,15.4617,53.449,,,,
8243,11/23/2023 7:45,15.4646,53.449,,,,
8244,11/23/2023 8:00,15.4661,53.449,,,,
8245,11/23/2023 8:15,15.469,53.449,,,,
8246,11/23/2023 8:30,15.4661,53.449,,,,
8247,11/23/2023 8:45,15.4675,53.449,,,,
8248,11/23/2023 9:00,15.469,53.449,,,,
8249,11/23/2023 9:15,15.4719,53.449,,,,
8250,11/23/2023 9:30,15.4734,53.449,,,,
8251,11/23/2023 9:45,15.4734,53.449,,,,
8252,11/23/2023 10:00,15.4763,53.449,,,,
8253,11/23/2023 10:15,15.4748,53.449,,,,
8254,11/23/2023 10:30,15.4792,53.449,,,,
8255,11/23/2023 10:45,15.4777,53.449,,,,
8256,11/23/2023 11:00,15.4792,53.449,,,,
8257,11/23/2023 11:15,15.4806,53.449,,,,
8258,11/23/2023 11:30,15.4777,53.449,,,,
8259,11/23/2023 11:45,15.4777,53.449,,,,
8260,11/23/2023 12:00,15.4748,53.449,,,,
8261,11/23/2023 12:15,15.4719,53.449,,,,
8262,11/23/2023 12:30,15.469,53.449,,,,
8263,11/23/2023 12:45,15.4705,53.449,,,,
8264,11/23/2023 13:00,15.469,53.449,,,,
8265,11/23/2023 13:15,15.4675,53.449,,,,
8266,11/23/2023 13:30,15.4646,53.449,,,,
8267,11/23/2023 13:45,15.4646,53.449,,,,
8268,11/23/2023 14:00,15.4632,53.449,,,,
8269,11/23/2023 14:15,15.4617,53.449,,,,
8270,11/23/2023 14:30,15.4588,53.449,,,,
8271,11/23/2023 14:45,15.4574,53.449,,,,
8272,11/23/2023 15:00,15.4559,53.449,,,,
8273,11/23/2023 15:15,15.4545,53.449,,,,
8274,11/23/2023 15:30,15.4516,53.449,,,,
8275,11/23/2023 15:45,15.453,53.449,,,,
8276,11/23/2023 16:00,15.4516,53.449,,,,
8277,11/23/2023 16:15,15.4559,53.449,,,,
8278,11/23/2023 16:30,15.4545,53.449,,,,
8279,11/23/2023 16:45,15.4574,53.449,,,,
8280,11/23/2023 17:00,15.4574,53.449,,,,
8281,11/23/2023 17:15,15.4559,53.449,,,,
8282,11/23/2023 17:30,15.4588,53.449,,,,
8283,11/23/2023 17:45,15.4588,53.449,,,,
8284,11/23/2023 18:00,15.4588,53.449,,,,
8285,11/23/2023 18:15,15.4603,53.449,,,,
8286,11/23/2023 18:30,15.4588,53.449,,,,
8287,11/23/2023 18:45,15.4603,53.449,,,,
8288,11/23/2023 19:00,15.4632,53.449,,,,
8289,11/23/2023 19:15,15.4646,53.449,,,,
8290,11/23/2023 19:30,15.4617,53.449,,,,
8291,11/23/2023 19:45,15.4646,53.449,,,,
8292,11/23/2023 20:00,15.4661,53.449,,,,
8293,11/23/2023 20:15,15.4661,53.449,,,,
8294,11/23/2023 20:30,15.4661,53.449,,,,
8295,11/23/2023 20:45,15.4675,53.449,,,,
8296,11/23/2023 21:00,15.469,53.449,,,,
8297,11/23/2023 21:15,15.4705,53.449,,,,
8298,11/23/2023 21:30,15.4705,53.449,,,,
8299,11/23/2023 21:45,15.4705,53.449,,,,
8300,11/23/2023 22:00,15.4705,53.449,,,,
8301,11/23/2023 22:15,15.4705,53.449,,,,
8302,11/23/2023 22:30,15.4719,53.449,,,,
8303,11/23/2023 22:45,15.4705,53.449,,,,
8304,11/23/2023 23:00,15.4719,53.449,,,,
8305,11/23/2023 23:15,15.4719,53.449,,,,
8306,11/23/2023 23:30,15.4705,53.449,,,,
8307,11/23/2023 23:45,15.469,53.449,,,,
8308,11/24/2023 0:00,15.4675,53.449,,,,
8309,11/24/2023 0:15,15.469,53.449,,,,
8310,11/24/2023 0:30,15.469,53.449,,,,
8311,11/24/2023 0:45,15.4705,53.449,,,,
8312,11/24/2023 1:00,15.469,53.449,,,,
8313,11/24/2023 1:15,15.4719,53.449,,,,
8314,11/24/2023 1:30,15.4705,53.449,,,,
8315,11/24/2023 1:45,15.4734,53.449,,,,
8316,11/24/2023 2:00,15.4734,53.449,,,,
8317,11/24/2023 2:15,15.4734,53.449,,,,
8318,11/24/2023 2:30,15.4719,53.449,,,,
8319,11/24/2023 2:45,15.469,53.449,,,,
8320,11/24/2023 3:00,15.4734,53.449,,,,
8321,11/24/2023 3:15,15.4734,53.449,,,,
8322,11/24/2023 3:30,15.4719,53.449,,,,
8323,11/24/2023 3:45,15.4734,53.449,,,,
8324,11/24/2023 4:00,15.4734,53.449,,,,
8325,11/24/2023 4:15,15.4705,53.449,,,,
8326,11/24/2023 4:30,15.4675,53.449,,,,
8327,11/24/2023 4:45,15.4675,53.449,,,,
8328,11/24/2023 5:00,15.4675,53.449,,,,
8329,11/24/2023 5:15,15.4661,53.449,,,,
8330,11/24/2023 5:30,15.4661,53.449,,,,
8331,11/24/2023 5:45,15.4632,53.449,,,,
8332,11/24/2023 6:00,15.4632,53.449,,,,
8333,11/24/2023 6:15,15.4617,53.449,,,,
8334,11/24/2023 6:30,15.4632,53.449,,,,
8335,11/24/2023 6:45,15.4661,53.449,,,,
8336,11/24/2023 7:00,15.4632,53.449,,,,
8337,11/24/2023 7:15,15.4646,53.449,,,,
8338,11/24/2023 7:30,15.4646,53.449,,,,
8339,11/24/2023 7:45,15.469,53.449,,,,
8340,11/24/2023 8:00,15.4646,53.449,,,,
8341,11/24/2023 8:15,15.4675,53.449,,,,
8342,11/24/2023 8:30,15.4719,53.449,,,,
8343,11/24/2023 8:45,15.4719,53.449,,,,
8344,11/24/2023 9:00,15.4719,53.449,,,,
8345,11/24/2023 9:15,15.4675,53.449,,,,
8346,11/24/2023 9:30,15.469,53.449,,,,
8347,11/24/2023 9:45,15.4719,53.449,,,,
8348,11/24/2023 10:00,15.4719,53.449,,,,
8349,11/24/2023 10:15,15.4719,53.449,,,,
8350,11/24/2023 10:30,15.4734,53.449,,,,
8351,11/24/2023 10:45,15.4719,53.449,,,,
8352,11/24/2023 11:00,15.4719,53.449,,,,
8353,11/24/2023 11:15,15.4705,53.449,,,,
8354,11/24/2023 11:30,15.469,53.449,,,,
8355,11/24/2023 11:45,15.4661,53.449,,,,
8356,11/24/2023 12:00,15.4632,53.449,,,,
8357,11/24/2023 12:15,15.4603,53.449,,,,
8358,11/24/2023 12:30,15.4559,53.449,,,,
8359,11/24/2023 12:45,15.4545,53.449,,,,
8360,11/24/2023 13:00,15.453,53.449,,,,
8361,11/24/2023 13:15,15.4472,53.449,,,,
8362,11/24/2023 13:30,15.4472,53.449,,,,
8363,11/24/2023 13:45,15.4443,53.449,,,,
8364,11/24/2023 14:00,15.4443,53.449,,,,
8365,11/24/2023 14:15,15.44,53.449,,,,
8366,11/24/2023 14:30,15.44,53.449,,,,
8367,11/24/2023 14:45,15.4414,53.449,,,,
8368,11/24/2023 15:00,15.4342,53.449,,,,
8369,11/24/2023 15:15,15.4371,53.449,,,,
8370,11/24/2023 15:30,15.4371,53.449,,,,
8371,11/24/2023 15:45,15.4368,53.274,,,,
8372,11/24/2023 16:00,15.4371,53.449,,,,
8373,11/24/2023 16:15,15.4356,53.449,,,,
8374,11/24/2023 16:30,15.4371,53.449,,,,
8375,11/24/2023 16:45,15.4368,53.274,,,,
8376,11/24/2023 17:00,15.4368,53.274,,,,
8377,11/24/2023 17:15,15.4383,53.274,,,,
8378,11/24/2023 17:30,15.4412,53.274,,,,
8379,11/24/2023 17:45,15.4397,53.274,,,,
8380,11/24/2023 18:00,15.4412,53.274,,,,
8381,11/24/2023 18:15,15.4441,53.274,,,,
8382,11/24/2023 18:30,15.447,53.274,,,,
8383,11/24/2023 18:45,15.4455,53.274,,,,
8384,11/24/2023 19:00,15.4484,53.274,,,,
8385,11/24/2023 19:15,15.4484,53.274,,,,
8386,11/24/2023 19:30,15.4484,53.274,,,,
8387,11/24/2023 19:45,15.4484,53.274,,,,
8388,11/24/2023 20:00,15.4499,53.274,,,,
8389,11/24/2023 20:15,15.4499,53.274,,,,
8390,11/24/2023 20:30,15.447,53.274,,,,
8391,11/24/2023 20:45,15.4484,53.274,,,,
8392,11/24/2023 21:00,15.4455,53.274,,,,
8393,11/24/2023 21:15,15.4484,53.274,,,,
8394,11/24/2023 21:30,15.4484,53.274,,,,
8395,11/24/2023 21:45,15.4499,53.274,,,,
8396,11/24/2023 22:00,15.4513,53.274,,,,
8397,11/24/2023 22:15,15.4499,53.274,,,,
8398,11/24/2023 22:30,15.4513,53.274,,,,
8399,11/24/2023 22:45,15.4513,53.274,,,,
8400,11/24/2023 23:00,15.4499,53.274,,,,
8401,11/24/2023 23:15,15.4513,53.274,,,,
8402,11/24/2023 23:30,15.4528,53.274,,,,
8403,11/24/2023 23:45,15.4542,53.274,,,,
8404,11/25/2023 0:00,15.4513,53.274,,,,
8405,11/25/2023 0:15,15.4513,53.274,,,,
8406,11/25/2023 0:30,15.4513,53.274,,,,
8407,11/25/2023 0:45,15.4513,53.274,,,,
8408,11/25/2023 1:00,15.4542,53.274,,,,
8409,11/25/2023 1:15,15.4528,53.274,,,,
8410,11/25/2023 1:30,15.4542,53.274,,,,
8411,11/25/2023 1:45,15.4528,53.274,,,,
8412,11/25/2023 2:00,15.4528,53.274,,,,
8413,11/25/2023 2:15,15.4542,53.274,,,,
8414,11/25/2023 2:30,15.4499,53.274,,,,
8415,11/25/2023 2:45,15.4513,53.274,,,,
8416,11/25/2023 3:00,15.4542,53.274,,,,
8417,11/25/2023 3:15,15.4528,53.274,,,,
8418,11/25/2023 3:30,15.4542,53.274,,,,
8419,11/25/2023 3:45,15.4557,53.274,,,,
8420,11/25/2023 4:00,15.4542,53.274,,,,
8421,11/25/2023 4:15,15.4513,53.274,,,,
8422,11/25/2023 4:30,15.4513,53.274,,,,
8423,11/25/2023 4:45,15.4513,53.274,,,,
8424,11/25/2023 5:00,15.4513,53.274,,,,
8425,11/25/2023 5:15,15.4542,53.274,,,,
8426,11/25/2023 5:30,15.4542,53.274,,,,
8427,11/25/2023 5:45,15.4528,53.274,,,,
8428,11/25/2023 6:00,15.4528,53.274,,,,
8429,11/25/2023 6:15,15.4542,53.274,,,,
8430,11/25/2023 6:30,15.4542,53.274,,,,
8431,11/25/2023 6:45,15.4542,53.274,,,,
8432,11/25/2023 7:00,15.4557,53.274,,,,
8433,11/25/2023 7:15,15.4571,53.274,,,,
8434,11/25/2023 7:30,15.4586,53.274,,,,
8435,11/25/2023 7:45,15.4557,53.274,,,,
